LSOA,LSOA_target_mean,Type,Type_target_mean
Solihull 029E,0.45918367346938777,Violence and sexual offences,4.583860544217687
Solihull 029E,0.45918367346938777,Burglary,1.265561224489796
Solihull 029E,0.45918367346938777,Possession of weapons,0.13341836734693877
Solihull 029E,0.45918367346938777,Shoplifting,0.7933333333333333
Solihull 029E,0.45918367346938777,Robbery,0.3949829931972789
Solihull 029E,0.45918367346938777,Other crime,0.20993197278911566
Solihull 029E,0.45918367346938777,Theft from the person,0.143843537414966
Solihull 029E,0.45918367346938777,Drugs,0.25256802721088434
Solihull 029E,0.45918367346938777,Bicycle theft,0.12583333333333332
Solihull 029F,0.31020408163265306,Anti-social behaviour,2.1989455782312923
Solihull 029F,0.31020408163265306,Criminal damage and arson,1.1946428571428571
Solihull 029F,0.31020408163265306,Other theft,1.04656462585034
Solihull 029F,0.31020408163265306,Public order,0.8453741496598639
Solihull 029F,0.31020408163265306,Vehicle crime,1.6170238095238094
Solihull 029F,0.31020408163265306,Violence and sexual offences,4.583860544217687
Solihull 029F,0.31020408163265306,Burglary,1.265561224489796
Solihull 029F,0.31020408163265306,Possession of weapons,0.13341836734693877
Solihull 029F,0.31020408163265306,Shoplifting,0.7933333333333333
Solihull 029F,0.31020408163265306,Robbery,0.3949829931972789
Solihull 029F,0.31020408163265306,Other crime,0.20993197278911566
Solihull 029F,0.31020408163265306,Theft from the person,0.143843537414966
Solihull 029F,0.31020408163265306,Drugs,0.25256802721088434
Solihull 029F,0.31020408163265306,Bicycle theft,0.12583333333333332
Solihull 029G,0.9979591836734694,Anti-social behaviour,2.1989455782312923
Solihull 029G,0.9979591836734694,Criminal damage and arson,1.1946428571428571
Solihull 029G,0.9979591836734694,Other theft,1.04656462585034
Solihull 029G,0.9979591836734694,Public order,0.8453741496598639
Solihull 029G,0.9979591836734694,Vehicle crime,1.6170238095238094
Solihull 029G,0.9979591836734694,Violence and sexual offences,4.583860544217687
Solihull 029G,0.9979591836734694,Burglary,1.265561224489796
Solihull 029G,0.9979591836734694,Possession of weapons,0.13341836734693877
Solihull 029G,0.9979591836734694,Shoplifting,0.7933333333333333
Solihull 029G,0.9979591836734694,Robbery,0.3949829931972789
Solihull 029G,0.9979591836734694,Other crime,0.20993197278911566
Solihull 029G,0.9979591836734694,Theft from the person,0.143843537414966
Solihull 029G,0.9979591836734694,Drugs,0.25256802721088434
Solihull 029G,0.9979591836734694,Bicycle theft,0.12583333333333332
Solihull 030A,0.41020408163265304,Anti-social behaviour,2.1989455782312923
Solihull 030A,0.41020408163265304,Criminal damage and arson,1.1946428571428571
Solihull 030A,0.41020408163265304,Other theft,1.04656462585034
Solihull 030A,0.41020408163265304,Public order,0.8453741496598639
Solihull 030A,0.41020408163265304,Vehicle crime,1.6170238095238094
Solihull 030A,0.41020408163265304,Violence and sexual offences,4.583860544217687
Solihull 030A,0.41020408163265304,Burglary,1.265561224489796
Solihull 030A,0.41020408163265304,Possession of weapons,0.13341836734693877
Solihull 030A,0.41020408163265304,Shoplifting,0.7933333333333333
Solihull 030A,0.41020408163265304,Robbery,0.3949829931972789
Solihull 030A,0.41020408163265304,Other crime,0.20993197278911566
Solihull 030A,0.41020408163265304,Theft from the person,0.143843537414966
Solihull 030A,0.41020408163265304,Drugs,0.25256802721088434
Solihull 030A,0.41020408163265304,Bicycle theft,0.12583333333333332
Solihull 030B,0.7816326530612245,Anti-social behaviour,2.1989455782312923
Solihull 030B,0.7816326530612245,Criminal damage and arson,1.1946428571428571
Solihull 030B,0.7816326530612245,Other theft,1.04656462585034
Solihull 030B,0.7816326530612245,Public order,0.8453741496598639
Solihull 030B,0.7816326530612245,Vehicle crime,1.6170238095238094
Solihull 030B,0.7816326530612245,Violence and sexual offences,4.583860544217687
Solihull 030B,0.7816326530612245,Burglary,1.265561224489796
Solihull 030B,0.7816326530612245,Possession of weapons,0.13341836734693877
Solihull 030B,0.7816326530612245,Shoplifting,0.7933333333333333
Solihull 030B,0.7816326530612245,Robbery,0.3949829931972789
Solihull 030B,0.7816326530612245,Other crime,0.20993197278911566
Solihull 030B,0.7816326530612245,Theft from the person,0.143843537414966
Solihull 030B,0.7816326530612245,Drugs,0.25256802721088434
Solihull 030B,0.7816326530612245,Bicycle theft,0.12583333333333332
Solihull 030C,0.23877551020408164,Anti-social behaviour,2.1989455782312923
Solihull 030C,0.23877551020408164,Criminal damage and arson,1.1946428571428571
Solihull 030C,0.23877551020408164,Other theft,1.04656462585034
Solihull 030C,0.23877551020408164,Public order,0.8453741496598639
Solihull 030C,0.23877551020408164,Vehicle crime,1.6170238095238094
Solihull 030C,0.23877551020408164,Violence and sexual offences,4.583860544217687
Solihull 030C,0.23877551020408164,Burglary,1.265561224489796
Solihull 030C,0.23877551020408164,Possession of weapons,0.13341836734693877
Solihull 030C,0.23877551020408164,Shoplifting,0.7933333333333333
Solihull 030C,0.23877551020408164,Robbery,0.3949829931972789
Solihull 030C,0.23877551020408164,Other crime,0.20993197278911566
Solihull 030C,0.23877551020408164,Theft from the person,0.143843537414966
Solihull 030C,0.23877551020408164,Drugs,0.25256802721088434
Solihull 030C,0.23877551020408164,Bicycle theft,0.12583333333333332
Solihull 030D,2.451020408163265,Anti-social behaviour,2.1989455782312923
Solihull 030D,2.451020408163265,Criminal damage and arson,1.1946428571428571
Solihull 030D,2.451020408163265,Other theft,1.04656462585034
Solihull 030D,2.451020408163265,Public order,0.8453741496598639
Solihull 030D,2.451020408163265,Vehicle crime,1.6170238095238094
Solihull 030D,2.451020408163265,Violence and sexual offences,4.583860544217687
Solihull 030D,2.451020408163265,Burglary,1.265561224489796
Solihull 030D,2.451020408163265,Possession of weapons,0.13341836734693877
Solihull 030D,2.451020408163265,Shoplifting,0.7933333333333333
Solihull 030D,2.451020408163265,Robbery,0.3949829931972789
Solihull 030D,2.451020408163265,Other crime,0.20993197278911566
Solihull 030D,2.451020408163265,Theft from the person,0.143843537414966
Solihull 030D,2.451020408163265,Drugs,0.25256802721088434
Solihull 030D,2.451020408163265,Bicycle theft,0.12583333333333332
Walsall 001A,0.726530612244898,Anti-social behaviour,2.1989455782312923
Walsall 001A,0.726530612244898,Criminal damage and arson,1.1946428571428571
Walsall 001A,0.726530612244898,Other theft,1.04656462585034
Walsall 001A,0.726530612244898,Public order,0.8453741496598639
Walsall 001A,0.726530612244898,Vehicle crime,1.6170238095238094
Walsall 001A,0.726530612244898,Violence and sexual offences,4.583860544217687
Walsall 001A,0.726530612244898,Burglary,1.265561224489796
Walsall 001A,0.726530612244898,Possession of weapons,0.13341836734693877
Walsall 001A,0.726530612244898,Shoplifting,0.7933333333333333
Walsall 001A,0.726530612244898,Robbery,0.3949829931972789
Walsall 001A,0.726530612244898,Other crime,0.20993197278911566
Walsall 001A,0.726530612244898,Theft from the person,0.143843537414966
Walsall 001A,0.726530612244898,Drugs,0.25256802721088434
Walsall 001A,0.726530612244898,Bicycle theft,0.12583333333333332
Walsall 001B,0.6081632653061224,Anti-social behaviour,2.1989455782312923
Walsall 001B,0.6081632653061224,Criminal damage and arson,1.1946428571428571
Walsall 001B,0.6081632653061224,Other theft,1.04656462585034
Walsall 001B,0.6081632653061224,Public order,0.8453741496598639
Walsall 001B,0.6081632653061224,Vehicle crime,1.6170238095238094
Walsall 001B,0.6081632653061224,Violence and sexual offences,4.583860544217687
Walsall 001B,0.6081632653061224,Burglary,1.265561224489796
Walsall 001B,0.6081632653061224,Possession of weapons,0.13341836734693877
Walsall 001B,0.6081632653061224,Shoplifting,0.7933333333333333
Walsall 001B,0.6081632653061224,Robbery,0.3949829931972789
Walsall 001B,0.6081632653061224,Other crime,0.20993197278911566
Walsall 001B,0.6081632653061224,Theft from the person,0.143843537414966
Walsall 001B,0.6081632653061224,Drugs,0.25256802721088434
Walsall 001B,0.6081632653061224,Bicycle theft,0.12583333333333332
Walsall 001C,1.8122448979591836,Anti-social behaviour,2.1989455782312923
Walsall 001C,1.8122448979591836,Criminal damage and arson,1.1946428571428571
Walsall 001C,1.8122448979591836,Other theft,1.04656462585034
Walsall 001C,1.8122448979591836,Public order,0.8453741496598639
Walsall 001C,1.8122448979591836,Vehicle crime,1.6170238095238094
Walsall 001C,1.8122448979591836,Violence and sexual offences,4.583860544217687
Walsall 001C,1.8122448979591836,Burglary,1.265561224489796
Walsall 001C,1.8122448979591836,Possession of weapons,0.13341836734693877
Walsall 001C,1.8122448979591836,Shoplifting,0.7933333333333333
Walsall 001C,1.8122448979591836,Robbery,0.3949829931972789
Walsall 001C,1.8122448979591836,Other crime,0.20993197278911566
Walsall 001C,1.8122448979591836,Theft from the person,0.143843537414966
Walsall 001C,1.8122448979591836,Drugs,0.25256802721088434
Walsall 001C,1.8122448979591836,Bicycle theft,0.12583333333333332
Walsall 001D,0.6020408163265306,Anti-social behaviour,2.1989455782312923
Walsall 001D,0.6020408163265306,Criminal damage and arson,1.1946428571428571
Walsall 001D,0.6020408163265306,Other theft,1.04656462585034
Walsall 001D,0.6020408163265306,Public order,0.8453741496598639
Walsall 001D,0.6020408163265306,Vehicle crime,1.6170238095238094
Walsall 001D,0.6020408163265306,Violence and sexual offences,4.583860544217687
Walsall 001D,0.6020408163265306,Burglary,1.265561224489796
Walsall 001D,0.6020408163265306,Possession of weapons,0.13341836734693877
Walsall 001D,0.6020408163265306,Shoplifting,0.7933333333333333
Walsall 001D,0.6020408163265306,Robbery,0.3949829931972789
Walsall 001D,0.6020408163265306,Other crime,0.20993197278911566
Walsall 001D,0.6020408163265306,Theft from the person,0.143843537414966
Walsall 001D,0.6020408163265306,Drugs,0.25256802721088434
Walsall 001D,0.6020408163265306,Bicycle theft,0.12583333333333332
Walsall 002A,0.8285714285714286,Anti-social behaviour,2.1989455782312923
Walsall 002A,0.8285714285714286,Criminal damage and arson,1.1946428571428571
Walsall 002A,0.8285714285714286,Other theft,1.04656462585034
Walsall 002A,0.8285714285714286,Public order,0.8453741496598639
Walsall 002A,0.8285714285714286,Vehicle crime,1.6170238095238094
Walsall 002A,0.8285714285714286,Violence and sexual offences,4.583860544217687
Walsall 002A,0.8285714285714286,Burglary,1.265561224489796
Walsall 002A,0.8285714285714286,Possession of weapons,0.13341836734693877
Walsall 002A,0.8285714285714286,Shoplifting,0.7933333333333333
Walsall 002A,0.8285714285714286,Robbery,0.3949829931972789
Walsall 002A,0.8285714285714286,Other crime,0.20993197278911566
Walsall 002A,0.8285714285714286,Theft from the person,0.143843537414966
Walsall 002A,0.8285714285714286,Drugs,0.25256802721088434
Walsall 002A,0.8285714285714286,Bicycle theft,0.12583333333333332
Walsall 002B,0.5816326530612245,Anti-social behaviour,2.1989455782312923
Walsall 002B,0.5816326530612245,Criminal damage and arson,1.1946428571428571
Walsall 002B,0.5816326530612245,Other theft,1.04656462585034
Walsall 002B,0.5816326530612245,Public order,0.8453741496598639
Walsall 002B,0.5816326530612245,Vehicle crime,1.6170238095238094
Walsall 002B,0.5816326530612245,Violence and sexual offences,4.583860544217687
Walsall 002B,0.5816326530612245,Burglary,1.265561224489796
Walsall 002B,0.5816326530612245,Possession of weapons,0.13341836734693877
Walsall 002B,0.5816326530612245,Shoplifting,0.7933333333333333
Walsall 002B,0.5816326530612245,Robbery,0.3949829931972789
Walsall 002B,0.5816326530612245,Other crime,0.20993197278911566
Walsall 002B,0.5816326530612245,Theft from the person,0.143843537414966
Walsall 002B,0.5816326530612245,Drugs,0.25256802721088434
Walsall 002B,0.5816326530612245,Bicycle theft,0.12583333333333332
Walsall 002C,0.6857142857142857,Anti-social behaviour,2.1989455782312923
Walsall 002C,0.6857142857142857,Criminal damage and arson,1.1946428571428571
Walsall 002C,0.6857142857142857,Other theft,1.04656462585034
Walsall 002C,0.6857142857142857,Public order,0.8453741496598639
Walsall 002C,0.6857142857142857,Vehicle crime,1.6170238095238094
Walsall 002C,0.6857142857142857,Violence and sexual offences,4.583860544217687
Walsall 002C,0.6857142857142857,Burglary,1.265561224489796
Walsall 002C,0.6857142857142857,Possession of weapons,0.13341836734693877
Walsall 002C,0.6857142857142857,Shoplifting,0.7933333333333333
Walsall 002C,0.6857142857142857,Robbery,0.3949829931972789
Walsall 002C,0.6857142857142857,Other crime,0.20993197278911566
Walsall 002C,0.6857142857142857,Theft from the person,0.143843537414966
Walsall 002C,0.6857142857142857,Drugs,0.25256802721088434
Walsall 002C,0.6857142857142857,Bicycle theft,0.12583333333333332
Walsall 002D,1.2163265306122448,Anti-social behaviour,2.1989455782312923
Walsall 002D,1.2163265306122448,Criminal damage and arson,1.1946428571428571
Walsall 002D,1.2163265306122448,Other theft,1.04656462585034
Walsall 002D,1.2163265306122448,Public order,0.8453741496598639
Walsall 002D,1.2163265306122448,Vehicle crime,1.6170238095238094
Walsall 002D,1.2163265306122448,Violence and sexual offences,4.583860544217687
Walsall 002D,1.2163265306122448,Burglary,1.265561224489796
Walsall 002D,1.2163265306122448,Possession of weapons,0.13341836734693877
Walsall 002D,1.2163265306122448,Shoplifting,0.7933333333333333
Walsall 002D,1.2163265306122448,Robbery,0.3949829931972789
Walsall 002D,1.2163265306122448,Other crime,0.20993197278911566
Walsall 002D,1.2163265306122448,Theft from the person,0.143843537414966
Walsall 002D,1.2163265306122448,Drugs,0.25256802721088434
Walsall 002D,1.2163265306122448,Bicycle theft,0.12583333333333332
Walsall 003A,0.3469387755102041,Anti-social behaviour,2.1989455782312923
Walsall 003A,0.3469387755102041,Criminal damage and arson,1.1946428571428571
Walsall 003A,0.3469387755102041,Other theft,1.04656462585034
Walsall 003A,0.3469387755102041,Public order,0.8453741496598639
Walsall 003A,0.3469387755102041,Vehicle crime,1.6170238095238094
Walsall 003A,0.3469387755102041,Violence and sexual offences,4.583860544217687
Walsall 003A,0.3469387755102041,Burglary,1.265561224489796
Walsall 003A,0.3469387755102041,Possession of weapons,0.13341836734693877
Walsall 003A,0.3469387755102041,Shoplifting,0.7933333333333333
Walsall 003A,0.3469387755102041,Robbery,0.3949829931972789
Walsall 003A,0.3469387755102041,Other crime,0.20993197278911566
Walsall 003A,0.3469387755102041,Theft from the person,0.143843537414966
Walsall 003A,0.3469387755102041,Drugs,0.25256802721088434
Walsall 003A,0.3469387755102041,Bicycle theft,0.12583333333333332
Walsall 003B,0.23265306122448978,Anti-social behaviour,2.1989455782312923
Walsall 003B,0.23265306122448978,Criminal damage and arson,1.1946428571428571
Walsall 003B,0.23265306122448978,Other theft,1.04656462585034
Walsall 003B,0.23265306122448978,Public order,0.8453741496598639
Walsall 003B,0.23265306122448978,Vehicle crime,1.6170238095238094
Walsall 003B,0.23265306122448978,Violence and sexual offences,4.583860544217687
Walsall 003B,0.23265306122448978,Burglary,1.265561224489796
Walsall 003B,0.23265306122448978,Possession of weapons,0.13341836734693877
Walsall 003B,0.23265306122448978,Shoplifting,0.7933333333333333
Walsall 003B,0.23265306122448978,Robbery,0.3949829931972789
Walsall 003B,0.23265306122448978,Other crime,0.20993197278911566
Walsall 003B,0.23265306122448978,Theft from the person,0.143843537414966
Walsall 003B,0.23265306122448978,Drugs,0.25256802721088434
Walsall 003B,0.23265306122448978,Bicycle theft,0.12583333333333332
Walsall 003C,0.8061224489795918,Anti-social behaviour,2.1989455782312923
Walsall 003C,0.8061224489795918,Criminal damage and arson,1.1946428571428571
Walsall 003C,0.8061224489795918,Other theft,1.04656462585034
Walsall 003C,0.8061224489795918,Public order,0.8453741496598639
Walsall 003C,0.8061224489795918,Vehicle crime,1.6170238095238094
Walsall 003C,0.8061224489795918,Violence and sexual offences,4.583860544217687
Walsall 003C,0.8061224489795918,Burglary,1.265561224489796
Walsall 003C,0.8061224489795918,Possession of weapons,0.13341836734693877
Walsall 003C,0.8061224489795918,Shoplifting,0.7933333333333333
Walsall 003C,0.8061224489795918,Robbery,0.3949829931972789
Walsall 003C,0.8061224489795918,Other crime,0.20993197278911566
Walsall 003C,0.8061224489795918,Theft from the person,0.143843537414966
Walsall 003C,0.8061224489795918,Drugs,0.25256802721088434
Walsall 003C,0.8061224489795918,Bicycle theft,0.12583333333333332
Walsall 003D,0.3,Anti-social behaviour,2.1989455782312923
Walsall 003D,0.3,Criminal damage and arson,1.1946428571428571
Walsall 003D,0.3,Other theft,1.04656462585034
Walsall 003D,0.3,Public order,0.8453741496598639
Walsall 003D,0.3,Vehicle crime,1.6170238095238094
Walsall 003D,0.3,Violence and sexual offences,4.583860544217687
Walsall 003D,0.3,Burglary,1.265561224489796
Walsall 003D,0.3,Possession of weapons,0.13341836734693877
Walsall 003D,0.3,Shoplifting,0.7933333333333333
Walsall 003D,0.3,Robbery,0.3949829931972789
Walsall 003D,0.3,Other crime,0.20993197278911566
Walsall 003D,0.3,Theft from the person,0.143843537414966
Walsall 003D,0.3,Drugs,0.25256802721088434
Walsall 003D,0.3,Bicycle theft,0.12583333333333332
Walsall 004A,1.546938775510204,Anti-social behaviour,2.1989455782312923
Walsall 004A,1.546938775510204,Criminal damage and arson,1.1946428571428571
Walsall 004A,1.546938775510204,Other theft,1.04656462585034
Walsall 004A,1.546938775510204,Public order,0.8453741496598639
Walsall 004A,1.546938775510204,Vehicle crime,1.6170238095238094
Walsall 004A,1.546938775510204,Violence and sexual offences,4.583860544217687
Walsall 004A,1.546938775510204,Burglary,1.265561224489796
Walsall 004A,1.546938775510204,Possession of weapons,0.13341836734693877
Walsall 004A,1.546938775510204,Shoplifting,0.7933333333333333
Walsall 004A,1.546938775510204,Robbery,0.3949829931972789
Walsall 004A,1.546938775510204,Other crime,0.20993197278911566
Walsall 004A,1.546938775510204,Theft from the person,0.143843537414966
Walsall 004A,1.546938775510204,Drugs,0.25256802721088434
Walsall 004A,1.546938775510204,Bicycle theft,0.12583333333333332
Walsall 004B,0.6346938775510204,Anti-social behaviour,2.1989455782312923
Walsall 004B,0.6346938775510204,Criminal damage and arson,1.1946428571428571
Walsall 004B,0.6346938775510204,Other theft,1.04656462585034
Walsall 004B,0.6346938775510204,Public order,0.8453741496598639
Walsall 004B,0.6346938775510204,Vehicle crime,1.6170238095238094
Walsall 004B,0.6346938775510204,Violence and sexual offences,4.583860544217687
Walsall 004B,0.6346938775510204,Burglary,1.265561224489796
Walsall 004B,0.6346938775510204,Possession of weapons,0.13341836734693877
Walsall 004B,0.6346938775510204,Shoplifting,0.7933333333333333
Walsall 004B,0.6346938775510204,Robbery,0.3949829931972789
Walsall 004B,0.6346938775510204,Other crime,0.20993197278911566
Walsall 004B,0.6346938775510204,Theft from the person,0.143843537414966
Walsall 004B,0.6346938775510204,Drugs,0.25256802721088434
Walsall 004B,0.6346938775510204,Bicycle theft,0.12583333333333332
Walsall 004C,0.7163265306122449,Anti-social behaviour,2.1989455782312923
Walsall 004C,0.7163265306122449,Criminal damage and arson,1.1946428571428571
Walsall 004C,0.7163265306122449,Other theft,1.04656462585034
Walsall 004C,0.7163265306122449,Public order,0.8453741496598639
Walsall 004C,0.7163265306122449,Vehicle crime,1.6170238095238094
Walsall 004C,0.7163265306122449,Violence and sexual offences,4.583860544217687
Walsall 004C,0.7163265306122449,Burglary,1.265561224489796
Walsall 004C,0.7163265306122449,Possession of weapons,0.13341836734693877
Walsall 004C,0.7163265306122449,Shoplifting,0.7933333333333333
Walsall 004C,0.7163265306122449,Robbery,0.3949829931972789
Walsall 004C,0.7163265306122449,Other crime,0.20993197278911566
Walsall 004C,0.7163265306122449,Theft from the person,0.143843537414966
Walsall 004C,0.7163265306122449,Drugs,0.25256802721088434
Walsall 004C,0.7163265306122449,Bicycle theft,0.12583333333333332
Walsall 004D,0.7857142857142857,Anti-social behaviour,2.1989455782312923
Walsall 004D,0.7857142857142857,Criminal damage and arson,1.1946428571428571
Walsall 004D,0.7857142857142857,Other theft,1.04656462585034
Walsall 004D,0.7857142857142857,Public order,0.8453741496598639
Walsall 004D,0.7857142857142857,Vehicle crime,1.6170238095238094
Walsall 004D,0.7857142857142857,Violence and sexual offences,4.583860544217687
Walsall 004D,0.7857142857142857,Burglary,1.265561224489796
Walsall 004D,0.7857142857142857,Possession of weapons,0.13341836734693877
Walsall 004D,0.7857142857142857,Shoplifting,0.7933333333333333
Walsall 004D,0.7857142857142857,Robbery,0.3949829931972789
Walsall 004D,0.7857142857142857,Other crime,0.20993197278911566
Walsall 004D,0.7857142857142857,Theft from the person,0.143843537414966
Walsall 004D,0.7857142857142857,Drugs,0.25256802721088434
Walsall 004D,0.7857142857142857,Bicycle theft,0.12583333333333332
Walsall 005A,0.5306122448979592,Anti-social behaviour,2.1989455782312923
Walsall 005A,0.5306122448979592,Criminal damage and arson,1.1946428571428571
Walsall 005A,0.5306122448979592,Other theft,1.04656462585034
Walsall 005A,0.5306122448979592,Public order,0.8453741496598639
Walsall 005A,0.5306122448979592,Vehicle crime,1.6170238095238094
Walsall 005A,0.5306122448979592,Violence and sexual offences,4.583860544217687
Walsall 005A,0.5306122448979592,Burglary,1.265561224489796
Walsall 005A,0.5306122448979592,Possession of weapons,0.13341836734693877
Walsall 005A,0.5306122448979592,Shoplifting,0.7933333333333333
Walsall 005A,0.5306122448979592,Robbery,0.3949829931972789
Walsall 005A,0.5306122448979592,Other crime,0.20993197278911566
Walsall 005A,0.5306122448979592,Theft from the person,0.143843537414966
Walsall 005A,0.5306122448979592,Drugs,0.25256802721088434
Walsall 005A,0.5306122448979592,Bicycle theft,0.12583333333333332
Walsall 005B,0.8346938775510204,Anti-social behaviour,2.1989455782312923
Walsall 005B,0.8346938775510204,Criminal damage and arson,1.1946428571428571
Walsall 005B,0.8346938775510204,Other theft,1.04656462585034
Walsall 005B,0.8346938775510204,Public order,0.8453741496598639
Walsall 005B,0.8346938775510204,Vehicle crime,1.6170238095238094
Walsall 005B,0.8346938775510204,Violence and sexual offences,4.583860544217687
Walsall 005B,0.8346938775510204,Burglary,1.265561224489796
Walsall 005B,0.8346938775510204,Possession of weapons,0.13341836734693877
Walsall 005B,0.8346938775510204,Shoplifting,0.7933333333333333
Walsall 005B,0.8346938775510204,Robbery,0.3949829931972789
Walsall 005B,0.8346938775510204,Other crime,0.20993197278911566
Walsall 005B,0.8346938775510204,Theft from the person,0.143843537414966
Walsall 005B,0.8346938775510204,Drugs,0.25256802721088434
Walsall 005B,0.8346938775510204,Bicycle theft,0.12583333333333332
Walsall 005C,0.3183673469387755,Anti-social behaviour,2.1989455782312923
Walsall 005C,0.3183673469387755,Criminal damage and arson,1.1946428571428571
Walsall 005C,0.3183673469387755,Other theft,1.04656462585034
Walsall 005C,0.3183673469387755,Public order,0.8453741496598639
Walsall 005C,0.3183673469387755,Vehicle crime,1.6170238095238094
Walsall 005C,0.3183673469387755,Violence and sexual offences,4.583860544217687
Walsall 005C,0.3183673469387755,Burglary,1.265561224489796
Walsall 005C,0.3183673469387755,Possession of weapons,0.13341836734693877
Walsall 005C,0.3183673469387755,Shoplifting,0.7933333333333333
Walsall 005C,0.3183673469387755,Robbery,0.3949829931972789
Walsall 005C,0.3183673469387755,Other crime,0.20993197278911566
Walsall 005C,0.3183673469387755,Theft from the person,0.143843537414966
Walsall 005C,0.3183673469387755,Drugs,0.25256802721088434
Walsall 005C,0.3183673469387755,Bicycle theft,0.12583333333333332
Walsall 005D,0.5081632653061224,Anti-social behaviour,2.1989455782312923
Walsall 005D,0.5081632653061224,Criminal damage and arson,1.1946428571428571
Walsall 005D,0.5081632653061224,Other theft,1.04656462585034
Walsall 005D,0.5081632653061224,Public order,0.8453741496598639
Walsall 005D,0.5081632653061224,Vehicle crime,1.6170238095238094
Walsall 005D,0.5081632653061224,Violence and sexual offences,4.583860544217687
Walsall 005D,0.5081632653061224,Burglary,1.265561224489796
Walsall 005D,0.5081632653061224,Possession of weapons,0.13341836734693877
Walsall 005D,0.5081632653061224,Shoplifting,0.7933333333333333
Walsall 005D,0.5081632653061224,Robbery,0.3949829931972789
Walsall 005D,0.5081632653061224,Other crime,0.20993197278911566
Walsall 005D,0.5081632653061224,Theft from the person,0.143843537414966
Walsall 005D,0.5081632653061224,Drugs,0.25256802721088434
Walsall 005D,0.5081632653061224,Bicycle theft,0.12583333333333332
Walsall 006A,0.6285714285714286,Anti-social behaviour,2.1989455782312923
Walsall 006A,0.6285714285714286,Criminal damage and arson,1.1946428571428571
Walsall 006A,0.6285714285714286,Other theft,1.04656462585034
Walsall 006A,0.6285714285714286,Public order,0.8453741496598639
Walsall 006A,0.6285714285714286,Vehicle crime,1.6170238095238094
Walsall 006A,0.6285714285714286,Violence and sexual offences,4.583860544217687
Walsall 006A,0.6285714285714286,Burglary,1.265561224489796
Walsall 006A,0.6285714285714286,Possession of weapons,0.13341836734693877
Walsall 006A,0.6285714285714286,Shoplifting,0.7933333333333333
Walsall 006A,0.6285714285714286,Robbery,0.3949829931972789
Walsall 006A,0.6285714285714286,Other crime,0.20993197278911566
Walsall 006A,0.6285714285714286,Theft from the person,0.143843537414966
Walsall 006A,0.6285714285714286,Drugs,0.25256802721088434
Walsall 006A,0.6285714285714286,Bicycle theft,0.12583333333333332
Walsall 006B,0.9755102040816327,Anti-social behaviour,2.1989455782312923
Walsall 006B,0.9755102040816327,Criminal damage and arson,1.1946428571428571
Walsall 006B,0.9755102040816327,Other theft,1.04656462585034
Walsall 006B,0.9755102040816327,Public order,0.8453741496598639
Walsall 006B,0.9755102040816327,Vehicle crime,1.6170238095238094
Walsall 006B,0.9755102040816327,Violence and sexual offences,4.583860544217687
Walsall 006B,0.9755102040816327,Burglary,1.265561224489796
Walsall 006B,0.9755102040816327,Possession of weapons,0.13341836734693877
Walsall 006B,0.9755102040816327,Shoplifting,0.7933333333333333
Walsall 006B,0.9755102040816327,Robbery,0.3949829931972789
Walsall 006B,0.9755102040816327,Other crime,0.20993197278911566
Walsall 006B,0.9755102040816327,Theft from the person,0.143843537414966
Walsall 006B,0.9755102040816327,Drugs,0.25256802721088434
Walsall 006B,0.9755102040816327,Bicycle theft,0.12583333333333332
Walsall 006C,0.773469387755102,Anti-social behaviour,2.1989455782312923
Walsall 006C,0.773469387755102,Criminal damage and arson,1.1946428571428571
Walsall 006C,0.773469387755102,Other theft,1.04656462585034
Walsall 006C,0.773469387755102,Public order,0.8453741496598639
Walsall 006C,0.773469387755102,Vehicle crime,1.6170238095238094
Walsall 006C,0.773469387755102,Violence and sexual offences,4.583860544217687
Walsall 006C,0.773469387755102,Burglary,1.265561224489796
Walsall 006C,0.773469387755102,Possession of weapons,0.13341836734693877
Walsall 006C,0.773469387755102,Shoplifting,0.7933333333333333
Walsall 006C,0.773469387755102,Robbery,0.3949829931972789
Walsall 006C,0.773469387755102,Other crime,0.20993197278911566
Walsall 006C,0.773469387755102,Theft from the person,0.143843537414966
Walsall 006C,0.773469387755102,Drugs,0.25256802721088434
Walsall 006C,0.773469387755102,Bicycle theft,0.12583333333333332
Walsall 006D,0.7510204081632653,Anti-social behaviour,2.1989455782312923
Walsall 006D,0.7510204081632653,Criminal damage and arson,1.1946428571428571
Walsall 006D,0.7510204081632653,Other theft,1.04656462585034
Walsall 006D,0.7510204081632653,Public order,0.8453741496598639
Walsall 006D,0.7510204081632653,Vehicle crime,1.6170238095238094
Walsall 006D,0.7510204081632653,Violence and sexual offences,4.583860544217687
Walsall 006D,0.7510204081632653,Burglary,1.265561224489796
Walsall 006D,0.7510204081632653,Possession of weapons,0.13341836734693877
Walsall 006D,0.7510204081632653,Shoplifting,0.7933333333333333
Walsall 006D,0.7510204081632653,Robbery,0.3949829931972789
Walsall 006D,0.7510204081632653,Other crime,0.20993197278911566
Walsall 006D,0.7510204081632653,Theft from the person,0.143843537414966
Walsall 006D,0.7510204081632653,Drugs,0.25256802721088434
Walsall 006D,0.7510204081632653,Bicycle theft,0.12583333333333332
Walsall 007A,0.2755102040816326,Anti-social behaviour,2.1989455782312923
Walsall 007A,0.2755102040816326,Criminal damage and arson,1.1946428571428571
