LSOA,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020 (r),October 2020 (p)
Walsall 007C,6,6,6,6,6,6,..,..,5,5,10,8,14,13,13,14,19,21,14,20,19,27,26,23.0,25.0,21.0,25,26,25,30.0,49.0,49.0,50.0,45.0,50.0,49.0
Walsall 007D,19,20,20,14,14,17,17,15,14,14,11,16,13,12,17,19,22,17,18,23,24,31,39,46.0,47.0,49.0,48,54,54,77.0,104.0,109.0,111.0,105.0,107.0,110.0
Walsall 007A,6,10,10,10,6,7,6,7,7,7,6,5,11,6,8,5,10,12,9,8,12,7,6,8.0,8.0,9.0,8,11,9,35.0,61.0,57.0,59.0,60.0,59.0,58.0
Walsall 007B,17,22,18,18,18,20,20,15,15,17,17,22,26,35,45,54,54,68,91,100,105,116,129,51.0,53.0,57.0,53,60,62,93.0,125.0,128.0,139.0,148.0,150.0,151.0
Walsall 031B,11,12,15,15,16,10,12,11,8,13,15,25,32,44,51,52,59,75,68,84,88,101,109,107.0,112.0,114.0,116,132,131,164.0,220.0,222.0,223.0,225.0,237.0,242.0
Walsall 031C,24,22,22,22,22,22,20,25,26,34,50,63,85,96,96,98,112,118,114,130,145,160,166,176.0,194.0,201.0,205,220,222,257.0,316.0,325.0,331.0,347.0,356.0,351.0
Walsall 031D,20,15,15,14,16,16,16,16,16,17,23,31,36,52,70,64,74,78,96,104,99,117,122,122.0,130.0,141.0,144,147,151,179.0,236.0,246.0,264.0,267.0,273.0,280.0
Walsall 031E,17,18,15,15,15,15,15,12,10,16,21,25,34,54,60,62,69,83,87,102,107,114,127,130.0,131.0,142.0,142,149,155,193.0,238.0,242.0,256.0,264.0,276.0,287.0
Walsall 031A,12,12,12,12,7,7,5,8,8,9,14,10,13,21,28,30,32,35,40,41,42,53,61,52.0,52.0,55.0,58,66,65,112.0,145.0,147.0,156.0,158.0,157.0,157.0
Walsall 021D,35,32,33,29,27,28,28,29,29,25,41,43,56,82,78,90,98,113,123,136,135,156,159,163.0,176.0,179.0,187,192,196,255.0,299.0,316.0,314.0,314.0,321.0,318.0
Walsall 021A,7,7,7,6,7,..,5,5,6,10,10,15,20,26,31,32,42,43,48,48,51,45,48,49.0,55.0,55.0,59,65,68,94.0,110.0,108.0,120.0,117.0,119.0,118.0
Walsall 021B,18,18,19,14,21,10,11,12,12,18,25,34,36,52,57,67,71,83,83,93,102,106,109,116.0,124.0,128.0,131,134,146,179.0,235.0,244.0,239.0,246.0,263.0,258.0
Walsall 021C,21,25,20,23,22,19,20,15,15,14,35,35,43,57,66,85,107,113,115,127,139,140,146,151.0,155.0,167.0,164,175,177,201.0,244.0,249.0,249.0,252.0,261.0,266.0
Walsall 002A,17,24,24,23,21,17,14,10,10,10,12,11,21,29,38,43,44,53,54,55,61,64,72,79.0,86.0,88.0,88,106,105,153.0,179.0,180.0,179.0,185.0,185.0,185.0
Walsall 002D,26,26,21,20,20,20,20,17,22,22,18,23,34,38,45,63,74,82,87,104,101,114,120,130.0,140.0,142.0,144,155,156,215.0,250.0,266.0,264.0,265.0,269.0,264.0
Walsall 002B,16,17,18,18,16,17,23,23,21,18,14,10,12,23,28,34,35,42,44,48,59,56,64,64.0,61.0,65.0,65,74,78,111.0,128.0,138.0,138.0,137.0,142.0,145.0
Walsall 002C,20,22,15,15,15,19,13,13,13,12,10,11,15,15,20,26,28,36,36,47,56,63,70,70.0,77.0,79.0,85,97,98,131.0,154.0,153.0,151.0,156.0,160.0,168.0
Walsall 012B,8,8,10,8,8,8,11,6,6,7,11,17,20,31,37,40,48,48,45,57,56,61,60,62.0,69.0,67.0,69,72,77,112.0,149.0,151.0,154.0,158.0,158.0,158.0
Walsall 012D,16,15,13,12,9,13,9,13,13,12,30,28,44,53,68,85,100,108,127,137,143,144,150,158.0,169.0,170.0,178,190,193,242.0,286.0,302.0,311.0,325.0,321.0,326.0
Walsall 012C,26,23,21,19,19,16,16,16,15,17,24,24,31,38,49,65,76,92,89,100,117,129,126,127.0,135.0,148.0,146,153,148,198.0,241.0,245.0,254.0,260.0,259.0,271.0
Walsall 012A,10,12,12,12,12,10,8,14,14,15,21,23,31,43,52,60,63,66,81,93,99,103,104,103.0,107.0,107.0,114,130,132,175.0,214.0,212.0,205.0,213.0,218.0,218.0
Walsall 005B,10,10,10,8,12,12,12,12,12,12,10,8,14,19,20,27,25,30,33,32,33,36,43,51.0,54.0,53.0,59,61,67,90.0,118.0,123.0,119.0,120.0,117.0,118.0
Walsall 005D,7,6,7,6,7,7,7,7,6,6,6,6,7,11,15,14,15,16,12,16,10,14,14,17.0,18.0,24.0,22,18,24,38.0,52.0,55.0,52.0,55.0,56.0,56.0
Walsall 005C,9,9,10,10,10,12,11,6,6,9,12,8,14,21,20,21,25,24,31,36,34,39,42,42.0,43.0,47.0,52,50,55,85.0,123.0,129.0,125.0,124.0,121.0,125.0
Walsall 005A,7,7,7,8,8,8,7,6,6,7,5,6,8,11,16,19,26,29,32,34,37,36,44,46.0,54.0,52.0,45,48,51,85.0,112.0,123.0,115.0,122.0,121.0,129.0
Walsall 001D,5,5,5,5,..,..,..,..,..,..,..,..,..,10,10,12,9,13,20,19,22,25,23,19.0,27.0,20.0,27,26,30,73.0,95.0,98.0,94.0,87.0,83.0,81.0
Walsall 001B,11,15,10,10,13,7,7,11,11,13,13,11,11,11,16,24,27,32,33,35,36,41,40,34.0,45.0,50.0,50,55,64,94.0,119.0,119.0,117.0,119.0,127.0,128.0
Walsall 001A,13,17,14,14,12,12,11,12,9,13,11,8,16,22,31,38,50,43,53,59,69,73,76,83.0,85.0,86.0,88,98,101,148.0,173.0,176.0,177.0,174.0,176.0,178.0
Walsall 001C,15,13,12,10,13,14,14,17,17,17,12,14,17,19,23,31,36,41,46,57,57,71,73,89.0,93.0,93.0,93,94,100,163.0,209.0,217.0,207.0,214.0,201.0,206.0
Walsall 006A,22,25,25,21,23,20,22,22,22,24,28,40,51,58,61,67,78,84,89,97,99,101,111,113.0,117.0,126.0,123,133,143,189.0,242.0,250.0,249.0,256.0,254.0,255.0
Walsall 006B,8,10,10,14,8,8,11,11,8,8,10,8,14,15,20,22,30,34,38,43,52,55,51,58.0,52.0,60.0,62,66,62,83.0,115.0,115.0,118.0,124.0,120.0,121.0
Walsall 006D,16,16,16,14,14,14,14,13,13,16,24,27,39,45,57,57,64,65,66,72,79,81,93,89.0,91.0,89.0,92,96,105,148.0,182.0,185.0,190.0,193.0,190.0,195.0
Walsall 006C,26,26,29,21,20,19,19,16,19,24,31,31,47,67,71,79,85,93,101,107,112,113,134,138.0,141.0,139.0,147,155,157,203.0,242.0,249.0,247.0,253.0,248.0,247.0
Walsall 029C,12,8,7,9,9,9,8,8,8,9,5,8,6,6,5,7,8,9,9,9,15,22,16,18.0,22.0,17.0,23,13,18,31.0,42.0,48.0,48.0,50.0,48.0,49.0
Walsall 029D,22,19,17,17,18,14,12,11,11,20,27,29,36,54,51,60,60,70,69,70,82,85,78,84.0,96.0,92.0,93,100,106,133.0,171.0,184.0,184.0,187.0,194.0,194.0
Walsall 029B,10,13,13,13,13,13,13,12,10,18,25,34,38,54,52,54,56,67,72,82,92,94,97,117.0,112.0,118.0,117,124,138,175.0,225.0,249.0,247.0,248.0,252.0,257.0
Walsall 029A,9,9,9,7,5,5,5,6,6,5,8,12,15,18,17,15,16,18,17,23,27,26,34,29.0,31.0,31.0,33,36,34,62.0,80.0,89.0,95.0,96.0,93.0,96.0
Walsall 036A,17,13,13,13,13,13,15,12,9,17,27,28,36,38,45,54,57,67,70,70,75,85,88,84.0,94.0,96.0,100,116,114,140.0,173.0,186.0,190.0,195.0,201.0,206.0
Walsall 036C,26,29,29,29,27,30,28,30,30,24,26,19,21,39,52,72,83,90,101,130,149,155,166,169.0,183.0,197.0,203,207,209,262.0,322.0,329.0,346.0,350.0,371.0,374.0
Walsall 036B,29,32,23,30,29,27,23,27,21,28,43,60,68,83,103,121,119,126,137,153,160,165,163,172.0,182.0,187.0,198,198,215,257.0,302.0,311.0,313.0,333.0,333.0,346.0
Walsall 036D,30,24,27,29,22,26,30,30,30,26,37,47,54,66,71,75,90,104,108,120,120,131,148,159.0,166.0,164.0,167,178,186,232.0,280.0,290.0,292.0,290.0,291.0,297.0
Walsall 008D,5,..,6,..,..,..,..,..,..,..,..,..,..,7,8,8,7,9,5,8,6,10,8,7.0,10.0,10.0,7,8,7,23.0,41.0,38.0,41.0,39.0,42.0,38.0
Walsall 008C,7,7,8,8,7,6,9,6,5,5,7,12,14,17,18,19,17,18,12,16,23,25,21,20.0,20.0,21.0,26,16,19,42.0,60.0,61.0,59.0,59.0,55.0,55.0
Walsall 008B,27,27,28,25,26,25,21,19,21,23,27,37,41,60,54,70,77,81,89,90,101,116,120,121.0,126.0,132.0,146,146,149,192.0,235.0,238.0,243.0,241.0,242.0,248.0
Walsall 008A,23,31,31,30,29,25,26,23,23,33,39,47,55,72,75,90,104,104,113,117,121,131,130,135.0,144.0,144.0,148,160,166,189.0,234.0,242.0,240.0,242.0,248.0,235.0
Walsall 030D,20,14,19,19,19,18,17,13,16,22,23,18,36,51,62,72,78,78,86,98,99,99,110,110.0,111.0,117.0,122,126,127,160.0,209.0,228.0,225.0,236.0,244.0,250.0
Walsall 030B,37,44,41,33,37,32,32,30,29,31,44,63,83,99,115,133,150,159,174,186,185,204,215,230.0,245.0,253.0,258,277,273,299.0,337.0,352.0,352.0,368.0,375.0,379.0
Walsall 030A,62,59,61,59,55,53,52,53,54,60,87,89,105,122,137,156,172,188,198,227,240,259,284,275.0,299.0,287.0,295,309,329,368.0,437.0,459.0,458.0,471.0,477.0,492.0
Walsall 030E,..,5,6,8,5,5,5,5,5,..,6,10,16,17,18,20,22,26,28,31,30,36,36,32.0,36.0,38.0,41,37,41,61.0,90.0,90.0,102.0,100.0,106.0,103.0
Walsall 030C,49,46,45,49,45,40,39,40,39,52,88,107,135,152,177,199,219,243,257,284,300,331,341,340.0,363.0,356.0,365,390,392,459.0,554.0,586.0,599.0,617.0,633.0,653.0
Walsall 034B,22,18,19,19,15,12,12,16,12,15,33,40,49,64,64,68,80,101,109,109,125,135,135,147.0,154.0,154.0,165,179,194,241.0,306.0,316.0,320.0,327.0,332.0,336.0
Walsall 034A,10,15,14,15,15,11,11,11,11,13,33,31,45,47,49,60,55,61,57,61,62,64,65,75.0,80.0,89.0,91,93,100,122.0,165.0,177.0,178.0,182.0,189.0,189.0
Walsall 034C,18,21,23,23,16,18,20,21,21,23,24,36,39,38,50,57,48,54,59,56,69,76,81,93.0,100.0,103.0,111,122,125,150.0,191.0,197.0,211.0,218.0,230.0,224.0
Walsall 034F,6,9,7,7,9,9,6,5,5,13,24,34,50,53,53,65,71,83,83,82,92,104,109,116.0,121.0,131.0,130,130,147,182.0,228.0,239.0,247.0,249.0,254.0,255.0
Walsall 034D,17,18,17,15,14,17,13,11,8,16,22,33,39,56,53,68,77,86,97,109,121,126,140,140.0,149.0,156.0,177,180,191,220.0,273.0,297.0,301.0,304.0,305.0,310.0
Walsall 034E,13,14,14,14,10,10,10,11,8,13,17,30,36,52,58,65,71,74,75,81,105,109,127,133.0,139.0,143.0,140,135,141,160.0,196.0,207.0,223.0,232.0,243.0,252.0
Walsall 018F,34,37,37,36,33,29,27,26,25,30,39,54,66,82,92,97,106,131,147,159,165,174,183,190.0,199.0,208.0,213,229,228,296.0,349.0,370.0,367.0,371.0,382.0,388.0
Walsall 018B,25,21,17,19,19,19,19,19,19,28,38,50,69,71,77,82,88,91,100,111,126,125,132,137.0,148.0,156.0,155,160,173,219.0,255.0,261.0,273.0,278.0,273.0,279.0
Walsall 018D,24,21,26,24,18,20,17,18,15,20,29,42,57,70,75,87,99,103,112,122,130,140,153,160.0,173.0,177.0,177,186,179,233.0,328.0,337.0,353.0,361.0,368.0,370.0
Walsall 018E,20,25,24,26,26,25,23,21,21,26,31,41,60,80,86,101,122,123,130,148,156,171,177,189.0,189.0,192.0,200,210,218,256.0,323.0,337.0,338.0,356.0,360.0,373.0
Walsall 015B,18,16,19,18,18,17,13,14,17,19,33,44,45,54,58,62,72,75,78,80,79,85,91,95.0,103.0,107.0,108,121,129,159.0,193.0,196.0,204.0,195.0,205.0,194.0
Walsall 015A,17,14,12,13,11,11,11,6,6,10,8,14,17,18,24,24,31,32,25,29,36,39,41,43.0,46.0,44.0,44,46,50,90.0,116.0,112.0,119.0,121.0,126.0,119.0
Walsall 015D,13,11,11,11,11,12,12,8,9,11,31,33,42,42,49,58,65,69,75,86,99,107,110,103.0,104.0,112.0,114,117,121,146.0,182.0,185.0,186.0,187.0,186.0,181.0
Walsall 015C,7,9,5,5,6,6,7,7,7,6,12,16,17,21,23,27,25,25,22,30,32,31,34,30.0,31.0,31.0,33,38,42,54.0,78.0,70.0,69.0,73.0,70.0,80.0
Walsall 039G,5,5,5,6,7,7,5,5,5,6,8,11,12,18,20,22,27,28,23,26,25,22,21,23.0,22.0,26.0,21,20,30,43.0,67.0,77.0,81.0,86.0,83.0,83.0
Walsall 039F,7,5,5,8,8,7,7,7,6,10,11,13,11,15,17,20,25,24,25,25,28,25,31,35.0,39.0,45.0,44,44,45,80.0,126.0,132.0,131.0,130.0,128.0,128.0
Walsall 039D,13,12,11,11,11,10,7,8,9,9,12,18,23,25,28,42,36,40,48,46,52,52,51,53.0,50.0,51.0,52,56,54,86.0,137.0,137.0,130.0,129.0,131.0,125.0
Walsall 039C,6,7,7,7,7,5,5,5,6,5,7,7,10,14,15,19,18,26,26,26,25,30,30,28.0,21.0,26.0,24,33,31,56.0,70.0,78.0,76.0,73.0,77.0,74.0
Walsall 039A,7,5,5,5,5,5,5,..,..,6,5,5,5,8,13,12,5,11,11,13,12,17,16,17.0,20.0,17.0,20,21,23,37.0,53.0,52.0,63.0,65.0,67.0,67.0
Walsall 039E,12,9,9,9,13,12,10,9,8,13,7,12,18,21,14,26,24,26,24,28,28,27,32,36.0,41.0,44.0,40,48,53,79.0,120.0,121.0,111.0,107.0,107.0,110.0
Walsall 039B,12,9,5,5,6,7,5,5,..,7,9,15,19,19,18,20,23,26,28,37,37,38,40,40.0,36.0,42.0,40,43,41,64.0,89.0,91.0,85.0,76.0,74.0,75.0
Walsall 035C,..,6,7,7,7,5,..,..,..,..,5,9,5,8,13,13,19,21,25,25,26,27,29,29.0,25.0,27.0,29,33,33,46.0,64.0,62.0,65.0,67.0,61.0,57.0
Walsall 035B,8,8,8,6,7,8,5,5,5,11,14,13,14,14,15,24,25,24,24,21,21,29,25,26.0,32.0,34.0,35,37,35,60.0,93.0,84.0,84.0,91.0,87.0,84.0
Walsall 035A,..,..,..,..,..,..,..,..,..,7,7,..,12,12,10,12,14,12,20,10,9,15,13,17.0,12.0,10.0,10,11,11,22.0,50.0,47.0,48.0,56.0,55.0,54.0
Walsall 035D,7,6,6,6,8,..,..,..,..,..,6,6,5,6,7,10,8,8,9,5,8,11,7,13.0,13.0,13.0,16,15,19,25.0,40.0,40.0,50.0,47.0,50.0,55.0
Walsall 033A,14,12,13,13,18,13,12,9,10,12,15,24,35,44,43,56,66,66,75,87,88,96,106,117.0,117.0,119.0,121,120,131,172.0,204.0,218.0,214.0,220.0,229.0,237.0
Walsall 033D,27,26,26,26,26,25,22,20,19,22,31,30,32,34,45,54,70,82,90,109,118,126,141,160.0,162.0,170.0,164,182,184,213.0,282.0,290.0,301.0,301.0,299.0,309.0
Walsall 033B,26,26,28,28,26,26,26,23,24,29,32,40,43,50,58,68,78,87,94,105,106,115,112,118.0,125.0,132.0,133,137,139,163.0,208.0,207.0,206.0,218.0,231.0,235.0
Walsall 033C,26,25,21,21,23,18,23,27,22,26,37,42,57,75,85,97,102,111,116,123,123,143,151,157.0,168.0,178.0,178,195,198,224.0,275.0,278.0,278.0,287.0,292.0,288.0
Walsall 028A,7,7,5,5,5,..,..,..,6,7,7,8,10,10,7,8,8,5,10,11,14,11,9,15.0,17.0,17.0,17,14,12,15.0,33.0,33.0,33.0,35.0,33.0,33.0
Walsall 028D,6,8,8,6,..,..,..,..,..,..,..,6,8,6,7,14,12,11,15,14,21,19,27,22.0,22.0,22.0,24,23,22,44.0,60.0,62.0,58.0,58.0,55.0,57.0
Walsall 028C,5,5,5,..,..,..,..,..,..,5,5,5,6,6,5,5,7,12,11,11,13,14,18,20.0,24.0,20.0,16,17,17,33.0,45.0,44.0,43.0,43.0,50.0,43.0
Walsall 028B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,7,9,..,5,5,5,5.0,7.0,7.0,11,7,7,19.0,28.0,30.0,23.0,28.0,23.0,29.0
Walsall 011D,9,10,10,10,7,8,8,6,6,6,6,6,7,22,31,37,37,42,43,47,50,50,44,49.0,46.0,49.0,50,57,60,110.0,126.0,136.0,131.0,138.0,131.0,130.0
Walsall 011A,8,..,8,8,8,8,8,8,8,8,8,8,8,5,12,11,14,19,22,21,23,29,34,31.0,33.0,41.0,41,44,46,55.0,74.0,76.0,78.0,79.0,74.0,72.0
Walsall 011B,27,25,19,19,21,21,20,21,23,23,23,24,26,31,38,38,45,55,62,67,75,81,86,90.0,96.0,95.0,104,116,115,160.0,173.0,178.0,178.0,180.0,186.0,198.0
Walsall 011C,9,11,11,11,8,9,8,5,5,5,5,7,9,14,12,12,9,11,9,11,14,16,14,18.0,18.0,18.0,17,15,17,39.0,64.0,60.0,68.0,62.0,70.0,69.0
Walsall 004B,7,7,11,11,11,6,8,8,8,8,8,8,9,8,10,14,15,26,27,26,24,33,35,39.0,43.0,41.0,44,40,44,76.0,102.0,107.0,99.0,95.0,94.0,99.0
Walsall 004C,16,10,13,16,10,10,11,10,9,9,9,5,5,18,26,29,39,44,46,51,63,66,70,68.0,77.0,78.0,76,72,80,144.0,167.0,172.0,177.0,178.0,179.0,187.0
Walsall 004A,15,20,16,16,16,19,19,16,15,16,13,13,25,38,36,49,42,59,53,65,74,72,80,83.0,89.0,86.0,93,101,106,149.0,181.0,182.0,181.0,183.0,183.0,181.0
Walsall 004D,15,17,18,16,16,15,13,13,18,18,15,12,16,18,14,22,27,27,32,34,34,46,49,49.0,48.0,55.0,54,59,53,95.0,124.0,136.0,135.0,139.0,136.0,129.0
Walsall 022A,6,5,5,5,5,..,6,..,..,..,6,8,8,7,11,15,9,17,14,10,16,16,18,22.0,19.0,21.0,25,20,24,45.0,55.0,51.0,58.0,59.0,59.0,51.0
Walsall 022E,8,6,6,6,6,7,..,..,..,..,5,9,10,14,10,15,15,13,15,14,11,15,17,13.0,16.0,15.0,13,7,10,13.0,27.0,26.0,35.0,29.0,34.0,32.0
Walsall 022C,8,11,11,11,6,7,7,5,5,6,15,10,12,16,18,17,17,21,29,28,29,33,41,40.0,40.0,32.0,41,38,38,56.0,79.0,79.0,71.0,72.0,73.0,70.0
Walsall 022D,..,..,..,..,..,..,..,..,..,6,..,..,..,6,6,7,7,8,17,11,9,12,14,7.0,10.0,13.0,15,13,15,25.0,44.0,50.0,52.0,53.0,53.0,59.0
Walsall 022B,5,..,..,..,..,..,..,..,..,..,10,9,10,14,15,16,16,22,18,20,24,22,22,20.0,18.0,23.0,23,30,33,45.0,65.0,67.0,71.0,72.0,70.0,72.0
Walsall 016A,14,16,14,11,10,10,10,9,8,11,16,22,26,39,51,53,57,65,76,86,90,90,93,73.0,74.0,72.0,76,78,86,122.0,146.0,149.0,152.0,160.0,160.0,165.0
Walsall 016B,11,12,15,12,9,9,12,12,12,14,20,20,24,34,40,46,43,44,51,56,54,62,66,70.0,75.0,78.0,82,86,94,130.0,151.0,159.0,166.0,163.0,163.0,159.0
Walsall 016D,10,11,11,9,9,9,6,10,8,14,18,22,30,36,37,42,45,50,55,55,66,74,73,87.0,92.0,89.0,80,87,88,128.0,161.0,162.0,167.0,171.0,170.0,165.0
Walsall 016C,9,11,11,9,9,5,9,8,8,7,8,11,23,24,22,27,33,35,41,39,41,45,59,57.0,60.0,63.0,61,57,60,85.0,111.0,116.0,113.0,124.0,128.0,117.0
Walsall 023A,16,14,11,11,15,11,17,16,18,24,39,49,53,62,68,74,84,95,100,103,116,122,134,139.0,151.0,154.0,163,160,168,195.0,220.0,227.0,227.0,243.0,254.0,258.0
Walsall 023B,8,7,7,7,5,..,..,7,7,10,14,16,20,24,22,27,26,35,33,40,47,62,54,50.0,56.0,58.0,65,70,77,102.0,129.0,136.0,136.0,130.0,139.0,133.0
Walsall 023C,15,15,13,13,13,19,16,13,10,16,16,26,42,42,48,59,65,67,74,87,97,100,110,104.0,106.0,113.0,121,113,118,158.0,219.0,218.0,221.0,235.0,236.0,236.0
Walsall 023D,12,18,18,14,14,10,11,7,8,11,14,20,23,31,41,51,52,64,66,78,84,87,89,100.0,107.0,110.0,114,121,121,145.0,174.0,180.0,182.0,185.0,193.0,194.0
Walsall 038E,18,15,21,29,38,55,65,72,74,86,97,99,99,114,115,111,114,125,133,137,142,147,158,146.0,158.0,159.0,163,172,183,221.0,253.0,271.0,269.0,274.0,295.0,305.0
Walsall 038B,16,17,17,17,17,20,15,15,14,21,40,41,48,56,58,66,81,93,101,105,105,108,113,110.0,118.0,130.0,137,148,144,169.0,242.0,229.0,229.0,234.0,242.0,249.0
Walsall 038C,8,10,10,10,16,16,11,11,9,5,8,13,12,16,24,28,37,44,52,50,52,63,74,76.0,79.0,88.0,83,97,101,124.0,156.0,159.0,158.0,157.0,163.0,175.0
Walsall 038D,11,11,11,12,14,15,19,18,19,21,39,52,65,74,87,86,90,98,108,117,120,122,133,133.0,142.0,150.0,152,158,163,208.0,239.0,254.0,255.0,263.0,273.0,274.0
Walsall 038A,36,31,31,26,25,26,27,22,22,22,29,36,34,48,50,48,68,74,83,80,87,92,101,115.0,119.0,131.0,125,146,165,192.0,246.0,256.0,255.0,274.0,283.0,287.0
Walsall 017D,37,37,38,36,38,39,35,25,19,25,36,45,54,71,73,81,84,91,97,105,113,113,119,126.0,138.0,148.0,149,150,157,204.0,245.0,252.0,251.0,256.0,255.0,264.0
Walsall 017B,26,25,29,25,24,22,17,19,22,31,35,51,66,72,81,87,88,99,109,123,127,126,139,143.0,159.0,162.0,168,164,164,191.0,214.0,233.0,232.0,235.0,247.0,251.0
Walsall 017C,18,18,18,14,17,17,17,14,11,23,36,45,51,67,74,81,90,106,106,119,135,152,156,164.0,163.0,166.0,158,163,164,206.0,239.0,245.0,246.0,259.0,258.0,262.0
Walsall 017A,31,32,32,31,30,33,33,33,28,32,34,44,51,57,72,83,95,122,132,148,148,154,159,165.0,171.0,174.0,176,184,193,224.0,268.0,283.0,287.0,296.0,307.0,308.0
Walsall 032D,5,7,5,5,5,6,6,6,7,5,9,9,13,20,20,17,17,24,30,30,25,31,30,29.0,23.0,31.0,27,31,33,71.0,89.0,89.0,92.0,92.0,86.0,91.0
Walsall 032B,8,8,8,8,8,8,10,5,8,8,15,12,16,17,13,14,12,15,16,17,15,17,25,22.0,16.0,19.0,25,24,27,33.0,41.0,49.0,56.0,58.0,61.0,63.0
Walsall 032C,5,7,7,7,7,7,7,5,5,8,8,5,7,15,9,14,18,16,11,17,18,21,18,21.0,21.0,25.0,24,26,28,54.0,70.0,66.0,65.0,64.0,63.0,66.0
Walsall 032A,..,..,..,..,..,..,..,..,..,..,..,..,9,7,8,10,10,11,8,12,12,10,17,14.0,19.0,20.0,21,20,18,31.0,48.0,51.0,54.0,49.0,49.0,49.0
Walsall 024B,44,47,40,41,39,36,34,34,35,35,48,53,73,88,86,106,109,126,128,133,140,146,156,159.0,170.0,192.0,188,202,202,236.0,286.0,290.0,300.0,290.0,300.0,302.0
Walsall 024A,9,6,8,8,6,8,5,7,7,..,5,6,13,13,15,16,9,13,16,21,17,17,16,18.0,20.0,25.0,20,23,19,35.0,60.0,70.0,69.0,65.0,62.0,61.0
Walsall 024C,19,19,19,19,21,17,18,14,12,14,20,19,24,26,31,37,39,47,50,55,64,60,71,75.0,75.0,75.0,75,81,89,111.0,163.0,164.0,166.0,170.0,175.0,169.0
Walsall 024D,43,43,37,37,37,36,39,39,43,52,60,51,71,104,112,115,126,136,136,147,152,167,187,188.0,193.0,203.0,209,228,222,280.0,331.0,340.0,349.0,354.0,357.0,367.0
Walsall 025B,28,30,36,33,36,29,30,33,31,31,25,32,31,41,51,79,84,95,102,104,114,116,132,129.0,132.0,136.0,143,144,150,193.0,229.0,241.0,234.0,248.0,258.0,262.0
Walsall 025D,21,18,16,20,17,16,19,12,11,14,15,19,15,25,24,33,34,40,50,67,76,86,81,95.0,95.0,97.0,105,109,122,166.0,186.0,196.0,194.0,209.0,215.0,209.0
Walsall 025E,15,20,21,17,17,17,15,15,19,18,15,19,21,41,48,61,74,89,97,93,113,119,126,137.0,143.0,146.0,153,168,166,237.0,261.0,268.0,272.0,279.0,281.0,284.0
Walsall 025C,29,30,28,29,29,27,27,26,22,25,24,22,22,49,55,67,76,90,94,114,124,135,148,153.0,161.0,174.0,175,185,193,261.0,301.0,308.0,319.0,321.0,323.0,326.0
Walsall 025A,10,14,14,14,14,13,7,8,10,10,12,15,20,26,36,41,54,54,62,69,76,74,83,92.0,98.0,105.0,110,117,126,164.0,185.0,199.0,205.0,213.0,217.0,225.0
Walsall 020B,10,11,12,10,10,7,7,9,7,9,9,6,10,14,19,27,32,32,41,47,50,52,59,53.0,59.0,56.0,60,65,70,118.0,141.0,149.0,145.0,146.0,148.0,151.0
Walsall 020D,29,34,36,32,34,35,31,30,30,30,27,25,30,39,46,62,73,74,81,82,82,94,99,101.0,110.0,121.0,125,128,134,169.0,195.0,197.0,190.0,191.0,194.0,199.0
Walsall 020A,..,5,..,..,..,..,..,..,5,8,..,..,..,6,..,5,7,9,8,9,16,15,23,24.0,17.0,21.0,19,19,26,56.0,66.0,79.0,78.0,78.0,75.0,79.0
Walsall 020C,7,7,7,7,7,6,7,8,7,8,8,8,8,11,9,12,15,20,18,18,15,19,15,20.0,17.0,16.0,18,22,21,53.0,70.0,63.0,64.0,66.0,62.0,55.0
Walsall 019B,10,6,6,6,5,..,..,..,..,..,..,..,..,5,5,9,16,20,16,14,18,20,22,23.0,30.0,32.0,29,30,30,52.0,60.0,65.0,65.0,66.0,61.0,59.0
Walsall 019D,23,25,26,24,22,22,20,20,19,16,16,18,27,40,54,67,71,85,98,100,107,102,108,128.0,131.0,141.0,139,143,153,201.0,224.0,226.0,233.0,234.0,230.0,233.0
Walsall 019A,9,9,9,7,9,..,..,..,..,..,..,..,5,5,7,16,15,20,25,22,25,26,27,27.0,34.0,35.0,38,40,37,67.0,93.0,94.0,101.0,103.0,101.0,109.0
Walsall 019C,9,14,13,13,14,16,16,16,15,15,9,13,24,29,29,37,40,40,43,46,54,55,60,58.0,66.0,69.0,74,79,80,110.0,125.0,137.0,135.0,138.0,143.0,144.0
Walsall 009D,14,20,16,20,13,13,12,11,12,19,35,32,32,43,50,52,72,78,80,87,92,96,96,108.0,111.0,117.0,113,125,120,157.0,199.0,192.0,198.0,199.0,209.0,212.0
Walsall 009E,12,17,19,19,14,14,16,19,18,24,26,34,46,54,68,77,95,96,104,102,111,122,130,136.0,144.0,141.0,133,144,149,183.0,216.0,227.0,229.0,233.0,237.0,233.0
Walsall 009B,21,23,23,23,20,23,20,18,19,18,26,33,35,40,43,52,54,59,67,70,75,78,83,80.0,85.0,88.0,97,98,95,138.0,162.0,164.0,163.0,168.0,167.0,174.0
Walsall 009A,19,17,17,19,19,16,16,18,16,25,31,32,40,48,44,48,64,71,80,83,87,89,97,97.0,110.0,112.0,116,122,119,160.0,201.0,204.0,205.0,215.0,213.0,217.0
